 ,Sample Id,R,Acquisition Time,QC Status,Dataset File,Method File,"Na KED 23/23
Helium KED_Low
(ppb)","Mg KED 24/24
Helium KED_Low
(ppb)","Al 27/27
(ppb)","Al KED 27/27
Helium KED_Low
(ppb)","P Oshift 31/47
Oxygen DRC
(ppb)","S (34) -1 34/34
Helium KED_Low
(ppb)","K KED 39/39
Helium KED_Low
(ppb)","Ca KED 43/43
Helium KED_Low
(ppb)","V KED 51/51
Helium KED_Low
(ppb)","Cr (52) 52/52
Helium KED_Low
(ppb)","Cr (53) NH3 53/53
Ammonia DRC
(ppb)","Fe (54) NH3 54/54
Ammonia DRC
(ppb)","Mn Oshift 55/71
Oxygen DRC
(ppb)","Fe (56) KED 56/56
Helium KED_Low
(ppb)","Co KED 59/59
Helium KED_Low
(ppb)","Ni KED 60/60
Helium KED_Low
(ppb)","Cu (63) KED 63/63
Helium KED_Low
(ppb)","Cu (65) NH3 65/65
Ammonia DRC
(ppb)","Zn NH3 66/66
Ammonia DRC
(ppb)","As 75/75
(ppb)","As KED 75/75
Helium KED_Low
(ppb)","As  RH Oshift 75/91
Oxygen DRC
(ppb)","As Oshift 75/91
Oxygen DRC
(ppb)","Se (77) 77/77
(ppb)","Se (77) Oshift 77/93
Oxygen DRC
(ppb)","Se (78) Oshift 78/94
Oxygen DRC
(ppb)","Se (80) Oshift 80/96
Oxygen DRC
(ppb)","Se (82) 82/82
(ppb)","Se (82) Oshift 82/98
Oxygen DRC
(ppb)","Mo (95) NH3 95/95
Ammonia DRC
(ppb)","Mo (95) OShift 95/127
Oxygen DRC
(ppb)",Rh (IS1) 103/103 (IS),"Rh (IS2) 103/103 (IS)
Oxygen DRC","Rh (IS3) 103/103 (IS)
Helium KED_Low","Rh (IS4) 103/103 (IS)
Ammonia DRC","Rh (IS5) 103/103 (IS)
Ammonia DRC","Rh (IS6) 103/103 (IS)
Oxygen DRC","Rh OShift (IS1) 103/119 (IS)
Oxygen DRC","Cd (111) NH3 111/111
Ammonia DRC
(ppb)","Cd (114) NH3 114/114
Ammonia DRC
(ppb)","Pb 208/208
(ppb)","Pb NH3 208/208
Ammonia DRC
(ppb)"
191,8_30_21_W_8_SP,,06/09/2023 08:41:55,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_8_SP.545,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,2886.013,2390.858,9.830,12.459,4.882,4949.368,1431.896,8732.846,1.355,1.188,1.165,8.201,5.201,8.444,1.178,1.280,2.053,1.976,1.436,2.120,2.015,2.163,2.351,1.360,1.132,1.179,1.186,1.082,1.252,2.727,2.865,77.5%,62.5%,69.4%,68.2%,68.5%,61.2%,67.0%,1.080,1.086,1.126,1.236
192,LBLANK,,06/09/2023 08:47:44,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.546,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-13.391,-42.741,-0.703,-0.782,-1.383,379.415,-0.114,-30.744,0.003,0.003,0.003,-0.504,-0.025,-0.608,0.002,0.020,-0.010,-0.008,-0.164,-0.033,0.001,0.158,-0.001,0.276,-0.016,0.001,0.002,0.024,-0.001,-0.008,-0.011,81.1%,66.9%,74.6%,74.8%,72.7%,61.1%,73.8%,0.000,-0.001,-0.002,-0.002
193,CCV 1ppb TRACE,,06/09/2023 08:53:33,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.547,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1031.854,953.309,1.069,1.309,-0.917,1623.671,1033.096,1057.154,1.115,1.127,1.115,0.764,1.160,0.634,1.104,1.100,1.077,1.138,0.928,1.003,0.969,1.067,1.089,1.320,1.070,1.105,1.140,1.099,1.026,1.131,1.151,77.2%,65.0%,73.5%,68.9%,70.0%,62.7%,71.3%,1.057,1.048,1.073,1.108
194,CCV 1ppb TRACE,,06/09/2023 08:59:50,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.548,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1079.761,984.032,0.978,1.086,-1.043,1784.196,987.648,1085.102,1.132,1.080,1.116,0.802,1.158,0.754,1.085,1.116,1.141,1.134,0.950,1.010,0.901,1.062,1.065,1.220,1.017,1.174,1.115,1.100,1.194,1.141,1.173,80.0%,64.0%,72.8%,67.9%,70.0%,62.6%,69.1%,1.018,1.063,1.017,1.103
195,CCV 10 ppb MAJORS,,06/09/2023 09:05:39,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.549,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10992.788,10545.203,7.961,11.007,9.318,11988.486,10257.725,11514.366,11.420,11.265,11.076,11.022,11.762,11.177,11.456,11.429,11.022,10.662,10.676,10.110,10.092,9.102,10.812,10.599,11.059,10.573,10.696,10.592,10.839,11.429,11.629,76.5%,60.9%,66.0%,65.4%,66.3%,59.0%,67.2%,10.281,10.493,9.669,10.467
196,CCV 10 ppb MAJORS,,06/09/2023 09:11:56,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.550,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10389.853,9967.184,7.885,9.933,9.176,11508.967,9789.079,10913.487,10.862,10.688,11.152,11.144,11.820,10.655,10.862,10.895,10.539,10.794,10.734,10.194,9.613,9.587,10.998,10.331,10.507,10.574,10.812,10.802,10.744,11.546,11.739,77.9%,61.6%,70.2%,65.3%,67.5%,60.0%,65.8%,10.354,10.500,9.514,10.381
197,8_30_21_W_9,,06/09/2023 09:17:44,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_9.551,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1519.695,1264.360,13.984,17.012,3.008,3130.295,343.397,6979.772,0.186,0.035,0.034,15.494,5.552,15.758,0.015,0.044,1.042,1.017,0.611,0.863,0.818,0.989,0.978,0.309,0.000,0.016,0.027,0.071,0.022,1.149,1.167,78.8%,63.8%,72.9%,68.4%,71.6%,63.7%,68.7%,0.003,0.004,0.091,0.094
198,8_30_21_W_10,,06/09/2023 09:23:32,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_10.552,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1508.829,1728.083,12.472,14.894,4.074,4020.611,388.021,8256.427,0.196,0.027,0.031,11.779,3.588,12.313,0.013,0.046,0.810,0.762,0.566,0.910,0.854,1.024,1.002,0.191,0.012,0.030,0.024,0.103,0.022,0.726,0.762,79.5%,62.4%,69.4%,67.2%,68.5%,62.1%,66.0%,0.005,0.004,0.079,0.083
199,8_30_21_W_11,,06/09/2023 09:29:20,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_11.553,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1480.353,1579.900,14.717,16.970,4.273,3884.072,359.344,7233.557,0.217,0.027,0.028,13.730,4.097,13.240,0.010,0.056,0.779,0.822,0.644,0.938,0.714,1.007,1.014,0.215,-0.011,0.018,0.025,0.091,0.022,0.693,0.699,78.6%,61.9%,71.7%,66.0%,66.2%,60.3%,67.6%,0.005,0.006,0.246,0.278
200,8_30_21_F_1,,06/09/2023 09:35:08,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_F_1.554,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7546.999,5893.404,4.123,5.434,8.233,23277.956,1918.947,39001.853,0.367,0.130,0.140,3.840,12.858,4.253,0.035,0.470,0.918,0.925,5.660,4.733,4.120,4.211,5.072,0.580,0.043,0.045,0.051,0.403,0.028,16.559,17.217,75.2%,59.2%,65.7%,63.3%,65.0%,60.0%,67.7%,0.008,0.007,0.095,0.104
201,8_30_21_F_1,,06/09/2023 09:41:25,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_F_1.555,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7238.825,5347.566,4.305,4.960,7.580,22524.811,1795.633,36153.420,0.362,0.134,0.146,3.972,12.793,3.901,0.034,0.431,0.864,0.946,5.710,4.810,4.150,4.416,5.059,0.498,0.053,0.031,0.045,0.334,0.096,16.822,17.119,74.7%,60.6%,69.8%,62.7%,64.9%,60.0%,65.8%,0.006,0.007,0.097,0.103
202,8_30_21_F_1_DUP,,06/09/2023 09:47:13,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_F_1_DUP.556,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7752.481,5762.715,4.911,5.386,7.619,23318.890,1795.364,37666.561,0.382,0.132,0.123,3.884,12.547,4.202,0.034,0.474,0.916,0.947,5.664,5.149,4.081,4.412,5.001,0.726,0.036,0.057,0.043,0.455,0.052,16.601,17.040,69.5%,60.7%,67.2%,63.3%,66.2%,59.4%,65.2%,0.008,0.007,0.105,0.105
203,8_30_21_F_1_DUP,,06/09/2023 09:53:30,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_F_1_DUP.557,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7650.247,5679.387,4.371,5.782,7.468,22870.884,1842.772,36766.040,0.375,0.123,0.127,3.846,12.789,3.959,0.032,0.452,0.879,0.946,5.694,4.667,4.062,4.428,5.057,0.494,0.019,0.043,0.048,0.391,0.067,16.528,17.067,74.4%,60.2%,67.5%,62.9%,65.4%,59.1%,65.1%,0.008,0.006,0.096,0.107
204,8_30_21_F_6,,06/09/2023 09:59:18,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_F_6.558,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8437.892,6658.332,2.577,2.771,0.898,19039.139,1830.760,36241.447,0.720,0.049,0.063,6.357,12.406,6.068,0.029,0.253,2.750,2.951,3.397,4.889,4.397,4.629,5.243,0.514,0.054,0.101,0.084,0.361,0.130,9.455,9.554,73.7%,60.4%,68.6%,62.3%,55.0%,59.4%,64.8%,0.020,0.016,0.126,0.165
205,8_30_21_F_6,,06/09/2023 10:05:38,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_F_6.559,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8363.874,6860.634,2.526,2.775,0.780,19766.993,1784.978,38114.314,0.714,0.063,0.064,6.395,12.785,6.271,0.027,0.248,2.914,2.985,3.443,4.853,4.182,4.616,5.295,0.595,0.077,0.107,0.093,0.377,0.102,9.575,9.697,74.5%,60.1%,68.4%,61.4%,65.3%,60.5%,65.3%,0.021,0.017,0.123,0.135
206,8_30_21_F_8,,06/09/2023 10:11:26,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_F_8.560,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9010.464,6602.887,1.514,1.856,2.452,18134.739,1923.611,36632.352,0.905,0.069,0.063,6.839,15.117,6.863,0.027,0.248,3.167,3.335,1.687,5.280,4.426,5.320,6.196,0.546,0.042,0.099,0.090,0.421,0.091,8.500,9.484,73.7%,55.7%,68.6%,61.8%,64.3%,59.1%,61.0%,0.018,0.014,0.103,0.112
207,8_30_21_F_8,,06/09/2023 10:17:43,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_F_8.561,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9078.280,6883.800,1.515,1.248,2.307,18594.523,1935.379,38345.176,0.902,0.067,0.063,6.816,13.418,7.112,0.029,0.229,3.275,3.255,1.682,5.311,4.914,4.825,5.458,0.597,0.088,0.097,0.093,0.453,0.086,8.468,8.398,73.7%,61.0%,66.2%,62.3%,65.6%,58.4%,65.1%,0.015,0.015,0.107,0.111
208,LBLANK,,06/09/2023 10:23:31,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.562,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.833,-42.741,-0.701,-0.721,-2.282,603.368,1.615,-30.744,0.004,0.001,0.004,-0.500,-0.025,-0.505,0.001,0.009,-0.010,-0.006,-0.162,-0.033,-0.006,0.160,0.001,0.245,-0.022,0.004,0.004,-0.011,0.008,-0.008,-0.009,78.3%,64.0%,71.2%,64.1%,68.4%,61.6%,70.9%,0.000,-0.001,-0.002,-0.002
209,CCV 1ppb TRACE,,06/09/2023 10:29:20,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.563,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1084.965,993.130,0.987,1.211,-1.102,1898.080,976.360,1229.540,1.157,1.112,1.137,0.817,1.155,0.816,1.149,1.176,1.162,1.129,0.977,0.987,0.992,1.079,1.092,1.174,1.154,1.061,1.113,1.082,1.011,1.146,1.170,78.7%,63.4%,70.3%,67.2%,69.3%,60.4%,68.8%,1.066,1.074,0.991,1.089
210,CCV 1ppb TRACE,,06/09/2023 10:35:37,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.564,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1091.303,1077.113,0.982,1.379,-1.180,1868.809,966.253,1166.725,1.181,1.145,1.146,0.819,1.140,0.866,1.154,1.177,1.165,1.133,0.958,0.952,0.988,1.058,1.086,1.247,1.039,1.110,1.099,1.118,0.993,1.143,1.177,79.7%,64.0%,70.5%,67.3%,69.7%,61.8%,70.7%,1.066,1.067,0.988,1.095
211,LFB,,06/09/2023 10:41:25,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.565,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9832.968,9512.488,7.893,10.323,12.047,10952.736,9277.634,10700.782,10.400,10.281,10.846,10.617,11.410,9.962,10.382,10.499,10.114,10.281,10.646,9.888,9.059,8.979,10.890,9.735,10.794,10.860,10.853,10.731,11.079,11.051,11.492,75.4%,58.7%,68.3%,62.6%,64.3%,58.1%,66.2%,10.050,10.269,9.081,10.059
212,LFB,,06/09/2023 10:47:41,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.566,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9938.389,9253.491,8.118,9.945,12.598,10929.352,9350.096,10403.040,10.348,10.244,10.812,10.619,11.460,9.896,10.520,10.488,10.143,10.358,10.654,10.206,9.488,9.351,10.819,10.165,10.793,10.760,11.044,10.866,10.997,11.172,11.446,75.3%,59.8%,69.5%,63.3%,65.2%,57.0%,64.4%,10.113,10.283,9.121,10.103
213,CCV 10 ppb MAJORS,,06/09/2023 10:53:35,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.567,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10573.709,10097.630,7.967,9.750,9.475,11710.233,9917.071,11235.981,11.097,10.870,11.238,11.051,12.063,10.905,11.070,10.927,10.533,10.624,10.634,10.174,9.674,9.286,11.136,10.469,11.146,10.938,11.154,10.852,10.787,11.506,11.930,78.2%,60.0%,69.9%,65.1%,66.9%,59.5%,66.8%,10.200,10.353,9.347,10.288
